"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"30.05.2024","13.010","12.750","13.140","12.570","50.49M","2.04%"
"29.05.2024","12.750","12.660","12.800","12.420","69.36M","0.08%"
"28.05.2024","12.740","12.730","12.860","12.600","45.72M","0.16%"
"27.05.2024","12.720","12.650","12.740","12.600","6.71M","0.00%"
"24.05.2024","12.720","12.710","12.820","12.650","27.30M","-0.08%"
"23.05.2024","12.730","12.700","12.810","12.600","34.04M","0.55%"
"22.05.2024","12.660","12.900","12.930","12.600","34.19M","-1.86%"
"21.05.2024","12.900","13.000","13.000","12.670","50.42M","-0.77%"
"20.05.2024","13.000","12.950","13.030","12.860","29.80M","0.70%"
"17.05.2024","12.910","13.110","13.130","12.860","20.98M","-1.07%"
"16.05.2024","13.050","13.120","13.290","13.020","51.28M","-0.99%"
"15.05.2024","13.180","13.280","13.520","13.130","49.95M","-0.45%"
"14.05.2024","13.240","13.320","13.370","13.130","64.03M","-0.90%"
"13.05.2024","13.360","13.300","13.490","13.300","26.34M","0.53%"
"10.05.2024","13.290","13.280","13.410","13.260","67.32M","0.45%"
"09.05.2024","13.230","13.120","13.340","13.120","44.64M","0.92%"
"08.05.2024","13.110","13.230","13.270","12.980","71.84M","-0.61%"
"07.05.2024","13.190","13.490","13.530","13.150","76.32M","-1.57%"
"06.05.2024","13.400","13.640","13.740","13.350","42.77M","-1.69%"
"03.05.2024","13.630","13.340","13.730","13.340","37.54M","2.40%"
"02.05.2024","13.310","13.500","13.560","13.250","56.77M","-1.92%"
"30.04.2024","13.570","13.790","13.950","13.520","82.30M","-1.81%"
"29.04.2024","13.820","14.190","14.200","13.790","66.36M","-2.26%"
"26.04.2024","14.140","14.110","14.230","14.070","51.40M","0.28%"
"25.04.2024","14.100","13.890","14.210","13.490","64.53M","2.25%"
"24.04.2024","13.790","14.050","14.050","13.390","60.20M","-1.78%"
"23.04.2024","14.040","14.010","14.180","13.870","40.55M","0.00%"
"22.04.2024","14.040","13.770","14.080","13.690","48.13M","2.63%"
"19.04.2024","13.680","13.850","13.860","13.490","28.08M","-0.51%"
"18.04.2024","13.750","13.840","14.130","13.700","59.88M","-1.22%"
"17.04.2024","13.920","14.340","14.340","13.880","62.50M","-2.93%"
"16.04.2024","14.340","14.110","14.640","14.040","81.21M","2.28%"
"15.04.2024","14.020","14.220","14.400","14.000","31.37M","-1.41%"
"12.04.2024","14.220","14.350","14.510","14.180","34.38M","-0.91%"
"11.04.2024","14.350","14.230","14.370","14.070","57.14M","1.41%"
"10.04.2024","14.150","14.350","14.350","14.080","62.40M","-1.60%"
"09.04.2024","14.380","14.530","14.710","14.300","54.03M","-1.10%"
"08.04.2024","14.540","14.520","14.600","14.370","35.17M","-0.14%"
"05.04.2024","14.560","14.710","14.760","14.480","68.36M","-1.36%"
"04.04.2024","14.760","15.220","15.230","14.690","47.05M","-2.57%"
"03.04.2024","15.150","14.950","15.300","14.870","52.05M","1.07%"
"02.04.2024","14.990","15.030","15.090","14.910","51.21M","-0.33%"
"01.04.2024","15.040","14.670","15.150","14.670","49.93M","2.52%"
"27.03.2024","14.670","14.660","14.790","14.650","19.83M","0.07%"
"26.03.2024","14.660","14.400","14.700","14.310","25.35M","1.45%"
"25.03.2024","14.450","14.380","14.490","14.140","21.45M","0.35%"
"22.03.2024","14.400","14.190","14.470","14.070","46.09M","1.19%"
"21.03.2024","14.230","14.080","14.270","14.080","64.82M","1.07%"
"20.03.2024","14.080","13.940","14.130","13.820","45.87M","1.00%"
"19.03.2024","13.940","14.110","14.150","13.870","38.22M","-1.76%"
"15.03.2024","14.190","14.070","14.260","13.990","166.54M","1.07%"
"14.03.2024","14.040","13.610","14.110","13.590","52.76M","3.62%"
"13.03.2024","13.550","13.530","13.670","13.470","43.62M","0.15%"
"12.03.2024","13.530","13.660","13.760","13.480","56.32M","-0.73%"
"11.03.2024","13.630","13.370","13.660","13.260","51.21M","2.33%"
"08.03.2024","13.320","13.390","13.420","13.250","29.50M","-0.45%"
"07.03.2024","13.380","13.290","13.580","13.280","33.22M","0.83%"
"06.03.2024","13.270","13.100","13.300","13.080","33.64M","1.30%"
"05.03.2024","13.100","13.200","13.200","12.830","39.59M","-0.98%"
"04.03.2024","13.230","13.400","13.520","13.140","33.49M","-1.27%"
"01.03.2024","13.400","13.030","13.430","13.030","31.22M","2.84%"
"29.02.2024","13.030","13.270","13.510","13.000","124.35M","-1.29%"
"28.02.2024","13.200","13.640","13.640","13.170","47.46M","-3.37%"
"27.02.2024","13.660","13.950","13.950","13.600","49.77M","-1.66%"
"26.02.2024","13.890","13.960","14.070","13.850","47.55M","-0.71%"
"23.02.2024","13.990","13.650","14.040","13.650","55.52M","2.12%"
"22.02.2024","13.700","13.420","13.760","13.420","34.64M","1.26%"
"21.02.2024","13.530","13.450","13.570","13.300","51.85M","0.67%"
"20.02.2024","13.440","13.360","13.630","13.310","48.85M","-0.37%"
"19.02.2024","13.490","13.420","13.510","13.220","6.04M","0.52%"
"16.02.2024","13.420","13.130","13.460","13.130","34.92M","1.74%"
"15.02.2024","13.190","12.960","13.290","12.960","53.18M","1.31%"
"14.02.2024","13.020","13.100","13.220","12.940","56.77M","-0.84%"
"13.02.2024","13.130","13.250","13.300","12.970","35.19M","-1.35%"
"12.02.2024","13.310","13.100","13.380","13.040","55.97M","1.37%"
"09.02.2024","13.130","13.690","13.690","12.960","30.04M","-3.67%"
"08.02.2024","13.630","14.810","14.860","13.410","83.72M","-8.28%"
"07.02.2024","14.860","14.830","15.000","14.770","42.83M","0.54%"
"06.02.2024","14.780","14.610","14.830","14.570","54.22M","0.48%"
"02.02.2024","14.710","14.500","14.750","14.350","32.60M","2.01%"
"01.02.2024","14.420","14.300","14.500","14.240","48.12M","0.84%"
"31.01.2024","14.300","14.310","14.370","14.170","57.37M","-0.56%"
"30.01.2024","14.380","14.230","14.440","14.160","72.34M","0.63%"
"29.01.2024","14.290","14.100","14.330","14.100","52.89M","0.99%"
"26.01.2024","14.150","13.920","14.300","13.920","50.85M","1.14%"
"25.01.2024","13.990","13.340","14.100","13.340","70.34M","4.87%"
"24.01.2024","13.340","13.020","13.400","13.020","63.51M","2.14%"
"23.01.2024","13.060","12.870","13.170","12.860","33.75M","1.95%"
"22.01.2024","12.810","12.820","12.940","12.700","41.61M","-0.08%"
"19.01.2024","12.820","12.770","12.850","12.540","48.35M","0.63%"
"18.01.2024","12.740","12.800","12.950","12.630","50.86M","-0.86%"
"17.01.2024","12.850","12.750","12.910","12.530","58.81M","0.39%"
"16.01.2024","12.800","13.080","13.280","12.730","52.49M","-1.99%"
"15.01.2024","13.060","13.240","13.240","13.020","1.51M","-1.21%"
"12.01.2024","13.220","13.220","13.350","13.120","40.64M","0.00%"
"11.01.2024","13.220","13.330","13.380","13.170","39.20M","-0.75%"
"10.01.2024","13.320","13.170","13.390","13.070","37.60M","0.83%"
"09.01.2024","13.210","13.130","13.290","13.100","39.93M","0.99%"
"08.01.2024","13.080","13.030","13.100","12.890","26.67M","0.62%"
"05.01.2024","13.000","12.670","13.020","12.630","21.05M","2.60%"
"04.01.2024","12.670","12.630","12.790","12.600","13.69M","-0.08%"
"03.01.2024","12.680","13.000","13.000","12.620","17.27M","-2.46%"
"02.01.2024","13.000","13.220","13.250","12.940","11.95M","-1.66%"
"29.12.2023","13.220","13.400","13.430","13.190","8.69M","-1.49%"
"28.12.2023","13.420","13.720","13.750","13.210","10.19M","-2.47%"
"27.12.2023","13.760","13.850","13.850","13.720","8.04M","-0.22%"
"26.12.2023","13.790","13.900","14.020","13.750","5.32M","-0.93%"
"22.12.2023","13.920","13.810","13.960","13.730","15.70M","1.24%"
"21.12.2023","13.750","13.450","13.790","13.430","16.76M","2.23%"
"20.12.2023","13.450","13.540","13.670","13.410","30.23M","-1.10%"
"19.12.2023","13.600","13.630","13.720","13.490","39.13M","0.07%"
"18.12.2023","13.590","13.490","13.630","13.430","34.59M","0.52%"
"15.12.2023","13.520","13.550","13.700","13.390","142.02M","-0.15%"
"14.12.2023","13.540","12.910","13.700","12.910","63.76M","5.04%"
"13.12.2023","12.890","12.440","12.920","12.370","60.84M","3.62%"
"11.12.2023","12.440","12.350","12.590","12.320","41.59M","0.89%"
"08.12.2023","12.330","12.230","12.370","12.150","52.05M","0.82%"
"07.12.2023","12.230","12.140","12.280","12.050","43.95M","0.74%"
"06.12.2023","12.140","12.090","12.310","12.090","47.56M","0.00%"
"05.12.2023","12.140","12.320","12.320","12.010","72.28M","-1.46%"
"04.12.2023","12.320","12.300","12.440","12.200","54.65M","-0.08%"
"01.12.2023","12.330","12.030","12.400","11.910","31.17M","2.15%"
"30.11.2023","12.070","12.040","12.130","11.850","87.04M","0.25%"
"29.11.2023","12.040","11.630","12.060","11.590","51.00M","3.35%"
"28.11.2023","11.650","11.500","11.840","11.500","37.72M","1.04%"
"27.11.2023","11.530","11.850","11.850","11.510","54.78M","-3.11%"
"24.11.2023","11.900","11.840","11.950","11.490","10.23M","0.51%"
"23.11.2023","11.840","11.660","11.870","11.660","2.54M","1.54%"
"22.11.2023","11.660","11.790","11.910","11.630","26.39M","-1.10%"
"21.11.2023","11.790","11.790","11.950","11.510","32.94M","-2.24%"
"17.11.2023","12.060","11.900","12.210","11.900","26.09M","1.34%"
"16.11.2023","11.900","12.230","12.270","11.890","37.58M","-2.38%"
"15.11.2023","12.190","12.320","12.500","12.140","49.64M","-1.30%"
"14.11.2023","12.350","12.170","12.490","12.170","42.47M","1.98%"
"13.11.2023","12.110","12.280","12.360","12.070","32.35M","-1.22%"
"10.11.2023","12.260","12.360","12.390","12.210","48.07M","-0.33%"
"09.11.2023","12.300","12.150","12.370","12.150","51.74M","1.07%"
"08.11.2023","12.170","11.950","12.190","11.870","30.47M","1.67%"
"07.11.2023","11.970","11.810","11.990","11.660","57.51M","1.01%"
"06.11.2023","11.850","11.700","11.890","11.670","54.45M","1.28%"
"03.11.2023","11.700","11.100","11.770","11.100","49.22M","6.85%"
"01.11.2023","10.950","10.840","11.050","10.810","27.29M","1.11%"
"31.10.2023","10.830","10.720","10.960","10.630","56.41M","0.74%"
"30.10.2023","10.750","10.790","10.950","10.600","36.16M","-0.28%"
"27.10.2023","10.780","11.320","11.370","10.760","51.51M","-4.69%"
"26.10.2023","11.310","11.130","11.610","11.010","32.60M","2.08%"
"25.10.2023","11.080","10.830","11.110","10.780","38.13M","2.31%"
"24.10.2023","10.830","10.840","11.010","10.800","22.37M","0.00%"
"23.10.2023","10.830","11.000","11.000","10.790","29.15M","-1.10%"
"20.10.2023","10.950","11.050","11.080","10.910","36.21M","-0.99%"
"19.10.2023","11.060","11.200","11.340","11.030","50.09M","-0.98%"
"18.10.2023","11.170","11.540","11.540","11.050","50.57M","-3.04%"
"17.10.2023","11.520","11.510","11.600","11.310","40.38M","-0.52%"
"16.10.2023","11.580","11.150","11.940","11.150","29.47M","3.86%"
"13.10.2023","11.150","11.140","11.310","11.050","47.81M","0.09%"
"12.10.2023","11.140","11.390","11.480","11.030","51.80M","-2.71%"
"11.10.2023","11.450","11.050","11.520","10.980","48.61M","4.38%"
"10.10.2023","10.970","10.770","11.030","10.660","34.44M","2.05%"
"09.10.2023","10.750","10.640","10.840","10.400","35.34M","0.75%"
"06.10.2023","10.670","10.730","10.980","10.640","45.39M","-0.47%"
"05.10.2023","10.720","11.240","11.240","10.460","71.77M","-4.63%"
"04.10.2023","11.240","11.110","11.280","10.970","52.48M","1.72%"
"03.10.2023","11.050","11.410","11.450","11.000","50.28M","-3.66%"
"02.10.2023","11.470","11.350","11.570","11.240","28.94M","0.88%"
"29.09.2023","11.370","11.670","11.780","11.330","46.01M","-2.49%"
"28.09.2023","11.660","11.600","11.740","11.550","39.35M","0.43%"
"27.09.2023","11.610","11.500","11.750","11.500","50.09M","0.96%"
"26.09.2023","11.500","11.640","11.640","11.450","49.27M","-0.86%"
"25.09.2023","11.600","11.550","11.810","11.550","55.79M","0.69%"
"22.09.2023","11.520","11.750","11.850","11.510","33.59M","-2.04%"
"21.09.2023","11.760","12.200","12.200","11.540","59.21M","-3.69%"
"20.09.2023","12.210","12.310","12.380","12.160","50.62M","-0.33%"
"19.09.2023","12.250","11.950","12.350","11.690","51.26M","2.77%"
"18.09.2023","11.920","11.700","11.950","11.670","27.10M","1.88%"
"15.09.2023","11.700","11.730","11.740","11.510","148.74M","-0.34%"
"14.09.2023","11.740","11.850","11.950","11.660","41.11M","-0.93%"
"13.09.2023","11.850","11.910","12.050","11.810","48.40M","-0.92%"
"12.09.2023","11.960","12.260","12.270","11.930","53.13M","-2.13%"
"11.09.2023","12.220","12.710","12.890","12.200","45.51M","-3.93%"
"08.09.2023","12.720","13.020","13.070","12.690","32.15M","-2.30%"
"07.09.2023","13.020","13.290","13.290","12.980","34.71M","-2.18%"
"06.09.2023","13.310","13.510","13.660","13.200","37.36M","-1.26%"
"05.09.2023","13.480","13.800","13.910","13.410","40.67M","-2.03%"
"04.09.2023","13.760","13.760","13.830","13.680","1.74M","0.00%"
"01.09.2023","13.760","13.550","13.980","13.550","15.95M","2.30%"
"31.08.2023","13.450","13.950","14.020","13.400","127.24M","-3.65%"
"30.08.2023","13.960","13.960","14.170","13.920","30.74M","-0.36%"
"29.08.2023","14.010","13.840","14.050","13.620","28.03M","1.23%"
"28.08.2023","13.840","13.630","13.890","13.630","13.45M","1.69%"
"25.08.2023","13.610","13.450","13.710","13.270","26.95M","0.89%"
"24.08.2023","13.490","13.660","13.750","13.400","25.22M","-1.24%"
"23.08.2023","13.660","13.640","13.870","13.620","28.33M","0.22%"
"22.08.2023","13.630","13.530","13.660","13.370","25.85M","0.89%"
"21.08.2023","13.510","13.330","13.540","13.180","24.42M","1.89%"
"18.08.2023","13.260","13.150","13.420","12.930","32.81M","0.30%"
"17.08.2023","13.220","13.800","13.950","13.160","43.61M","-4.20%"
"16.08.2023","13.800","13.680","13.950","13.610","52.52M","0.80%"
"15.08.2023","13.690","13.560","13.730","13.510","39.98M","0.74%"
"14.08.2023","13.590","13.250","13.610","13.060","37.30M","2.95%"
"11.08.2023","13.200","13.330","13.490","13.150","42.30M","-0.75%"
"10.08.2023","13.300","13.560","13.600","13.250","38.25M","-1.85%"
"09.08.2023","13.550","13.490","13.640","13.390","62.26M","0.30%"
"08.08.2023","13.510","13.290","13.540","13.130","34.64M","1.05%"
"07.08.2023","13.370","13.080","13.420","13.020","44.06M","2.22%"
"04.08.2023","13.080","13.000","13.150","12.830","30.99M","0.77%"
"03.08.2023","12.980","12.790","13.020","12.750","46.09M","0.78%"
"02.08.2023","12.880","12.830","12.930","12.650","43.86M","-0.16%"
"01.08.2023","12.900","12.730","12.950","12.520","35.20M","1.42%"
"31.07.2023","12.720","12.820","12.960","12.610","36.51M","-0.70%"
"28.07.2023","12.810","12.780","13.050","12.720","28.73M","0.23%"
"27.07.2023","12.780","13.010","13.680","12.750","73.41M","-0.31%"
"26.07.2023","12.820","12.610","12.900","12.590","39.35M","1.34%"
"25.07.2023","12.650","12.470","12.670","12.410","29.96M","1.69%"
"24.07.2023","12.440","12.580","12.590","12.310","36.90M","-1.11%"
"21.07.2023","12.580","12.530","12.640","12.460","33.59M","-0.16%"
"20.07.2023","12.600","12.480","12.660","12.410","30.64M","0.96%"
"19.07.2023","12.480","12.530","12.530","12.390","41.63M","-0.32%"
"18.07.2023","12.520","12.290","12.570","12.250","34.65M","1.38%"
"17.07.2023","12.350","12.220","12.450","12.210","17.72M","1.06%"
"14.07.2023","12.220","12.390","12.450","12.060","25.39M","-1.37%"
"13.07.2023","12.390","11.950","12.500","11.930","33.75M","4.29%"
"12.07.2023","11.880","11.910","12.030","11.840","51.96M","-0.17%"
"11.07.2023","11.900","11.680","12.000","11.680","27.76M","1.71%"
"10.07.2023","11.700","11.530","11.720","11.420","13.51M","1.39%"
"07.07.2023","11.540","11.410","11.600","11.260","44.98M","1.67%"
"06.07.2023","11.350","11.890","11.890","11.300","48.19M","-4.62%"
"05.07.2023","11.900","12.100","12.100","11.760","40.16M","-1.73%"
"04.07.2023","12.110","12.180","12.280","12.060","1.88M","-0.25%"
"03.07.2023","12.140","12.110","12.180","11.980","17.32M","0.33%"
"30.06.2023","12.100","11.960","12.170","11.960","51.06M","1.09%"
"29.06.2023","11.970","11.900","12.160","11.880","39.88M","0.76%"
"28.06.2023","11.880","12.060","12.110","11.850","48.37M","-1.74%"
"27.06.2023","12.090","11.820","12.170","11.720","47.54M","2.11%"
"26.06.2023","11.840","11.910","12.090","11.790","51.86M","-0.42%"
"23.06.2023","11.890","11.790","11.930","11.740","35.40M","0.25%"
"22.06.2023","11.860","12.010","12.010","11.730","30.96M","-1.66%"
"21.06.2023","12.060","12.010","12.190","11.990","43.95M","-0.17%"
"20.06.2023","12.080","12.340","12.370","12.000","45.51M","-2.11%"
"19.06.2023","12.340","12.350","12.480","12.290","3.27M","-0.48%"
"16.06.2023","12.400","12.600","12.600","12.300","119.94M","-1.12%"
"15.06.2023","12.540","12.490","12.690","12.430","44.19M","0.32%"
"14.06.2023","12.500","12.300","12.530","12.280","42.91M","1.54%"
"13.06.2023","12.310","11.980","12.350","11.980","48.40M","2.67%"
"12.06.2023","11.990","12.020","12.100","11.930","29.62M","-0.58%"
"09.06.2023","12.060","12.000","12.100","11.790","56.67M","0.50%"
"08.06.2023","12.000","11.930","12.030","11.740","60.71M","0.76%"
"07.06.2023","11.910","11.600","11.950","11.600","60.07M","2.14%"
"06.06.2023","11.660","11.200","11.700","11.170","41.45M","4.39%"
"05.06.2023","11.170","11.130","11.250","11.090","24.18M","0.27%"
"02.06.2023","11.140","10.640","11.180","10.640","41.88M","4.80%"
"01.06.2023","10.630","10.640","10.870","10.570","31.36M","-0.09%"
"31.05.2023","10.640","10.590","10.810","10.500","142.81M","0.76%"
"30.05.2023","10.560","10.940","11.030","10.500","55.55M","-3.21%"
"29.05.2023","10.910","11.070","11.130","10.880","3.71M","-1.53%"
"26.05.2023","11.080","11.100","11.240","10.940","36.90M","-0.18%"
"25.05.2023","11.100","11.030","11.170","10.930","43.34M","1.09%"
"24.05.2023","10.980","11.010","11.010","10.700","50.30M","-0.63%"
"23.05.2023","11.050","11.300","11.420","11.010","38.19M","-2.39%"
"22.05.2023","11.320","11.510","11.640","11.290","36.86M","-1.57%"
"19.05.2023","11.500","11.640","11.780","11.480","39.82M","-1.20%"
"18.05.2023","11.640","11.610","11.760","11.520","44.73M","0.43%"
"17.05.2023","11.590","11.570","11.650","11.540","36.36M","0.52%"
"16.05.2023","11.530","11.450","11.590","11.420","30.31M","0.87%"
"15.05.2023","11.430","11.740","11.740","11.410","35.02M","-1.38%"
"12.05.2023","11.590","11.650","11.730","11.560","26.93M","-0.43%"
"11.05.2023","11.640","11.520","11.730","11.430","42.71M","0.69%"
"10.05.2023","11.560","11.940","12.000","11.540","37.68M","-3.26%"
"09.05.2023","11.950","11.620","11.980","11.570","34.29M","2.75%"
"08.05.2023","11.630","11.700","11.850","11.600","28.78M","-0.34%"
"05.05.2023","11.670","11.350","11.710","11.260","53.87M","3.18%"
"04.05.2023","11.310","11.370","11.680","11.280","41.79M","0.18%"
"03.05.2023","11.290","11.450","11.480","11.240","43.84M","-1.57%"
"02.05.2023","11.470","10.840","12.010","10.830","109.24M","6.20%"
"28.04.2023","10.800","10.630","10.850","10.520","47.02M","1.69%"
"27.04.2023","10.620","10.590","10.640","10.510","32.87M","0.85%"
"26.04.2023","10.530","10.530","10.750","10.450","42.88M","0.19%"
"25.04.2023","10.510","10.420","10.540","10.310","27.77M","1.06%"
"24.04.2023","10.400","10.450","10.530","10.350","31.76M","0.29%"
"21.04.2023","10.370","10.530","10.530","10.290","37.86M","-0.96%"
"20.04.2023","10.470","10.650","10.710","10.450","29.97M","-1.51%"
"19.04.2023","10.630","10.680","10.690","10.510","39.34M","-0.19%"
"18.04.2023","10.650","10.860","10.950","10.610","34.81M","-1.75%"
"17.04.2023","10.840","10.710","10.910","10.700","38.25M","0.46%"
"14.04.2023","10.790","10.750","10.840","10.510","41.29M","0.47%"
"13.04.2023","10.740","10.220","10.830","10.210","51.43M","5.40%"
