NPRODUCTO,CONCURSO,Multiplicador
60,33318,SI
60,33317,NO
60,33316,SI
60,33315,NO
60,33314,NO
60,33313,SI
60,33312,NO
60,33311,NO
60,33310,SI
60,33309,NO
60,33308,SI
60,33307,NO
60,33306,NO
60,33305,NO
60,33304,NO
60,33303,NO
60,33302,SI
60,33301,SI
60,33300,SI
60,33299,SI
60,33298,NO
60,33297,SI
60,33296,NO
60,33295,NO
60,33294,NO
60,33293,NO
60,33292,NO
60,33291,NO
60,33290,NO
60,33289,NO
60,33288,NO
60,33287,NO
60,33286,SI
60,33285,NO
60,33284,NO
60,33283,NO
60,33282,NO
60,33281,SI
60,33280,NO
60,33279,SI
60,33278,NO
60,33277,NO
60,33276,NO
60,33275,SI
60,33274,NO
60,33273,NO
60,33272,NO
60,33271,NO
60,33270,NO
60,33269,SI
60,33268,NO
60,33267,NO
60,33266,NO
60,33265,NO
60,33264,NO
60,33263,SI
60,33262,NO
60,33261,NO
60,33260,SI
60,33259,NO
60,33258,NO
60,33257,NO
60,33256,NO
60,33255,NO
60,33254,SI
60,33253,NO
60,33252,SI
60,33251,NO
60,33250,NO
60,33249,NO
60,33248,NO
60,33247,NO
60,33246,SI
60,33245,NO
60,33244,SI
60,33243,NO
60,33242,NO
60,33241,NO
60,33240,NO
60,33239,NO
60,33238,NO
60,33237,SI
60,33236,NO
60,33235,SI
60,33234,SI
60,33233,NO
60,33232,SI
60,33231,NO
60,33230,NO
60,33229,NO
60,33228,SI
60,33227,NO
60,33226,NO
60,33225,NO
60,33224,SI
60,33223,NO
60,33222,SI
60,33221,SI
60,33220,NO
60,33219,NO
60,33218,SI
60,33217,NO
60,33216,SI
60,33215,SI
60,33214,SI
60,33213,NO
60,33212,SI
60,33211,SI
60,33210,SI
60,33209,NO
60,33208,NO
60,33207,NO
60,33206,NO
60,33205,SI
60,33204,NO
60,33203,NO
60,33202,SI
60,33201,NO
60,33200,NO
60,33199,NO
60,33198,SI
60,33197,NO
60,33196,NO
60,33195,SI
60,33194,SI
60,33193,SI
60,33192,SI
60,33191,NO
60,33190,NO
60,33189,NO
60,33188,NO
60,33187,SI
60,33186,NO
60,33185,NO
60,33184,SI
60,33183,SI
60,33182,NO
60,33181,NO
60,33180,NO
60,33179,NO
60,33178,SI
60,33177,SI
60,33176,NO
60,33175,NO
60,33174,NO
60,33173,SI
60,33172,SI
60,33171,NO
60,33170,SI
60,33169,SI
60,33168,NO
60,33167,NO
60,33166,SI
60,33165,NO
60,33164,NO
60,33163,SI
60,33162,NO
60,33161,NO
60,33160,NO
60,33159,NO
60,33158,SI
60,33157,SI
60,33156,NO
60,33155,NO
60,33154,NO
60,33153,NO
60,33152,SI
60,33151,NO
60,33150,NO
60,33149,NO
60,33148,SI
60,33147,NO
60,33146,NO
60,33145,NO
60,33144,NO
60,33143,SI
60,33142,SI
60,33141,SI
60,33140,SI
60,33139,NO
60,33138,NO
60,33137,NO
60,33136,NO
60,33135,NO
60,33134,NO
60,33133,NO
60,33132,SI
60,33131,NO
60,33130,NO
60,33129,SI
60,33128,NO
60,33127,SI
60,33126,SI
60,33125,NO
60,33124,SI
60,33123,NO
60,33122,NO
60,33121,NO
60,33120,NO
60,33119,NO
60,33118,NO
60,33117,SI
60,33116,NO
60,33115,NO
60,33114,NO
60,33113,NO
60,33112,SI
60,33111,SI
60,33110,SI
60,33109,SI
60,33108,NO
60,33107,NO
60,33106,NO
60,33105,SI
60,33104,NO
60,33103,SI
60,33102,SI
60,33101,NO
60,33100,NO
60,33099,NO
60,33098,SI
60,33097,NO
60,33096,SI
60,33095,SI
60,33094,SI
60,33093,SI
60,33092,SI
60,33091,SI
60,33090,NO
60,33089,SI
60,33088,NO
60,33087,NO
60,33086,NO
60,33085,NO
60,33084,NO
60,33083,SI
60,33082,NO
60,33081,NO
60,33080,NO
60,33079,NO
60,33078,NO
60,33077,SI
60,33076,NO
60,33075,NO
60,33074,SI
60,33073,SI
60,33072,SI
60,33071,NO
60,33070,NO
60,33069,NO
60,33068,NO
60,33067,SI
60,33066,SI
60,33065,NO
60,33064,NO
60,33063,NO
60,33062,NO
60,33061,NO
60,33060,SI
60,33059,NO
60,33058,NO
60,33057,NO
60,33056,SI
60,33055,SI
60,33054,SI
60,33053,NO
60,33052,SI
60,33051,SI
60,33050,NO
60,33049,NO
60,33048,NO
60,33047,SI
60,33046,SI
60,33045,SI
60,33044,NO
60,33043,NO
60,33042,NO
60,33041,SI
60,33040,NO
60,33039,NO
60,33038,NO
60,33037,SI
60,33036,NO
60,33035,NO
60,33034,SI
60,33033,NO
60,33032,NO
60,33031,SI
60,33030,SI
60,33029,NO
60,33028,NO
60,33027,NO
60,33026,NO
60,33025,NO
60,33024,NO
60,33023,NO
60,33022,SI
60,33021,NO
60,33020,SI
60,33019,NO
60,33018,NO
60,33017,NO
60,33016,NO
60,33015,NO
60,33014,NO
60,33013,SI
60,33012,NO
60,33011,NO
60,33010,NO
60,33009,NO
60,33008,SI
60,33007,NO
60,33006,NO
60,33005,SI
60,33004,NO
60,33003,SI
60,33002,SI
60,33001,NO
60,33000,NO
60,32999,NO
60,32998,NO
60,32997,NO
60,32996,NO
60,32995,NO
60,32994,NO
60,32993,NO
60,32992,NO
60,32991,SI
60,32990,NO
60,32989,NO
60,32988,SI
60,32987,SI
60,32986,NO
60,32985,NO
60,32984,SI
60,32983,NO
60,32982,SI
60,32981,NO
60,32980,NO
60,32979,NO
60,32978,NO
60,32977,NO
60,32976,SI
60,32975,SI
60,32974,SI
60,32973,SI
60,32972,NO
60,32971,SI
60,32970,SI
60,32969,SI
60,32968,SI
60,32967,NO
60,32966,NO
60,32965,SI
60,32964,SI
60,32963,NO
60,32962,SI
60,32961,NO
60,32960,SI
60,32959,NO
60,32958,SI
60,32957,NO
60,32956,NO
60,32955,NO
60,32954,NO
60,32953,NO
60,32952,SI
60,32951,SI
60,32950,NO
60,32949,SI
60,32948,SI
60,32947,SI
60,32946,NO
60,32945,NO
60,32944,NO
60,32943,SI
60,32942,NO
60,32941,NO
60,32940,SI
60,32939,NO
60,32938,SI
60,32937,NO
60,32936,NO
60,32935,SI
60,32934,NO
60,32933,NO
60,32932,NO
60,32931,SI
60,32930,NO
60,32929,NO
60,32928,NO
60,32927,NO
60,32926,NO
60,32925,SI
60,32924,NO
60,32923,NO
60,32922,SI
60,32921,NO
60,32920,SI
60,32919,NO
60,32918,NO
60,32917,SI
60,32916,NO
60,32915,NO
60,32914,SI
60,32913,NO
60,32912,NO
60,32911,NO
60,32910,NO
60,32909,NO
60,32908,NO
60,32907,SI
60,32906,NO
60,32905,NO
60,32904,SI
60,32903,SI
60,32902,SI
60,32901,SI
60,32900,NO
60,32899,NO
60,32898,NO
60,32897,NO
60,32896,SI
60,32895,SI
60,32894,NO
60,32893,NO
60,32892,NO
60,32891,NO
60,32890,SI
60,32889,NO
60,32888,NO
60,32887,NO
60,32886,SI
60,32885,NO
60,32884,SI
60,32883,NO
60,32882,SI
60,32881,NO
60,32880,NO
60,32879,NO
60,32878,NO
60,32877,NO
60,32876,NO
60,32875,NO
60,32874,NO
60,32873,NO
60,32872,SI
60,32871,NO
60,32870,SI
60,32869,NO
60,32868,SI
60,32867,NO
60,32866,SI
60,32865,NO
60,32864,NO
60,32863,NO
60,32862,NO
60,32861,NO
60,32860,NO
60,32859,SI
60,32858,NO
60,32857,SI
60,32856,NO
60,32855,SI
60,32854,NO
60,32853,SI
60,32852,NO
60,32851,SI
60,32850,SI
60,32849,NO
60,32848,NO
60,32847,NO
60,32846,NO
60,32845,NO
60,32844,NO
60,32843,NO
60,32842,SI
60,32841,NO
60,32840,SI
60,32839,SI
60,32838,NO
60,32837,SI
60,32836,NO
60,32835,NO
60,32834,SI
60,32833,NO
60,32832,SI
60,32831,NO
60,32830,NO
60,32829,NO
60,32828,NO
60,32827,NO
60,32826,NO
60,32825,NO
60,32824,NO
60,32823,SI
60,32822,NO
60,32821,NO
60,32820,NO
60,32819,NO
60,32818,SI
60,32817,SI
60,32816,NO
60,32815,SI
60,32814,NO
60,32813,SI
60,32812,SI
60,32811,NO
60,32810,NO
60,32809,NO
60,32808,NO
60,32807,SI
60,32806,SI
60,32805,NO
60,32804,SI
60,32803,SI
60,32802,NO
60,32801,NO
60,32800,SI
60,32799,NO
60,32798,SI
60,32797,NO
60,32796,NO
60,32795,NO
60,32794,SI
60,32793,NO
60,32792,SI
60,32791,SI
60,32790,SI
60,32789,NO
60,32788,NO
60,32787,NO
60,32786,NO
60,32785,SI
60,32784,SI
60,32783,SI
60,32782,NO
60,32781,SI
60,32780,NO
60,32779,NO
60,32778,NO
60,32777,NO
60,32776,NO
60,32775,NO
60,32774,SI
60,32773,NO
60,32772,SI
60,32771,SI
60,32770,NO
60,32769,NO
60,32768,NO
60,32767,SI
60,32766,NO
60,32765,NO
60,32764,NO
60,32763,NO
60,32762,NO
60,32761,NO
60,32760,NO
60,32759,SI
60,32758,NO
60,32757,NO
60,32756,SI
60,32755,NO
60,32754,SI
60,32753,NO
60,32752,NO
60,32751,NO
60,32750,SI
60,32749,NO
60,32748,SI
60,32747,NO
60,32746,NO
60,32745,NO
60,32744,NO
60,32743,NO
60,32742,NO
60,32741,NO
60,32740,NO
60,32739,NO
60,32738,NO
60,32737,NO
60,32736,NO
60,32735,NO
60,32734,NO
60,32733,NO
60,32732,NO
60,32731,NO
60,32730,NO
60,32729,NO
60,32728,SI
60,32727,NO
60,32726,NO
60,32725,SI
60,32724,NO
60,32723,NO
60,32722,SI
60,32721,NO
60,32720,NO
60,32719,NO
60,32718,SI
60,32717,NO
60,32716,NO
60,32715,SI
60,32714,SI
60,32713,NO
60,32712,NO
60,32711,NO
60,32710,NO
60,32709,NO
60,32708,NO
60,32707,NO
60,32706,NO
60,32705,NO
60,32704,SI
60,32703,NO
60,32702,NO
60,32701,NO
60,32700,NO
60,32699,SI
60,32698,NO
60,32697,NO
60,32696,NO
60,32695,NO
60,32694,NO
60,32693,NO
60,32692,NO
60,32691,SI
60,32690,NO
60,32689,SI
60,32688,SI
60,32687,SI
60,32686,NO
60,32685,NO
60,32684,NO
60,32683,NO
60,32682,SI
60,32681,NO
60,32680,NO
60,32679,NO
60,32678,NO
60,32677,NO
60,32676,NO
60,32675,NO
60,32674,SI
60,32673,NO
60,32672,NO
60,32671,SI
60,32670,NO
60,32669,SI
60,32668,SI
60,32667,NO
60,32666,NO
60,32665,NO
60,32664,SI
60,32663,NO
60,32662,NO
60,32661,NO
60,32660,NO
60,32659,SI
60,32658,SI
60,32657,SI
60,32656,SI
60,32655,NO
60,32654,SI
60,32653,SI
60,32652,NO
60,32651,NO
60,32650,NO
60,32649,NO
60,32648,SI
60,32647,NO
60,32646,NO
60,32645,SI
60,32644,NO
60,32643,NO
60,32642,NO
60,32641,NO
60,32640,SI
60,32639,NO
60,32638,NO
60,32637,NO
60,32636,NO
60,32635,NO
60,32634,NO
60,32633,SI
60,32632,NO
60,32631,NO
60,32630,SI
60,32629,SI
60,32628,NO
60,32627,NO
60,32626,NO
60,32625,SI
60,32624,NO
60,32623,NO
60,32622,NO
60,32621,NO
60,32620,NO
60,32619,SI
60,32618,NO
60,32617,NO
60,32616,NO
60,32615,NO
60,32614,NO
60,32613,NO
60,32612,SI
60,32611,NO
60,32610,SI
60,32609,NO
60,32608,SI
60,32607,SI
60,32606,NO
60,32605,SI
60,32604,NO
60,32603,SI
60,32602,NO
60,32601,NO
60,32600,NO
60,32599,NO
60,32598,SI
60,32597,SI
60,32596,NO
60,32595,NO
60,32594,NO
60,32593,NO
60,32592,NO
60,32591,NO
60,32590,SI
60,32589,NO
60,32588,NO
60,32587,SI
60,32586,NO
60,32585,SI
60,32584,SI
60,32583,NO
60,32582,SI
60,32581,NO
60,32580,SI
60,32579,SI
60,32578,SI
60,32577,NO
60,32576,NO
60,32575,NO
60,32574,NO
60,32573,NO
60,32572,NO
60,32571,NO
60,32570,NO
60,32569,NO
60,32568,NO
60,32567,NO
60,32566,SI
60,32565,NO
60,32564,NO
60,32563,SI
60,32562,NO
60,32561,NO
60,32560,NO
60,32559,SI
60,32558,NO
60,32557,SI
60,32556,NO
60,32555,NO
60,32554,SI
60,32553,NO
60,32552,SI
60,32551,SI
60,32550,NO
60,32549,NO
60,32548,NO
60,32547,NO
60,32546,SI
60,32545,NO
60,32544,NO
60,32543,NO
60,32542,SI
60,32541,NO
60,32540,NO
60,32539,NO
60,32538,NO
60,32537,SI
60,32536,NO
60,32535,NO
60,32534,NO
60,32533,NO
60,32532,SI
60,32531,SI
60,32530,NO
60,32529,NO
60,32528,NO
60,32527,NO
60,32526,NO
60,32525,NO
60,32524,SI
60,32523,SI
60,32522,NO
60,32521,NO
60,32520,NO
60,32519,NO
60,32518,NO
60,32517,SI
60,32516,SI
60,32515,NO
60,32514,SI
60,32513,NO
60,32512,NO
60,32511,NO
60,32510,NO
60,32509,NO
60,32508,SI
60,32507,NO
60,32506,SI
60,32505,SI
60,32504,NO
60,32503,NO
60,32502,SI
60,32501,NO
60,32500,SI
60,32499,NO
60,32498,NO
60,32497,NO
60,32496,NO
60,32495,NO
60,32494,NO
60,32493,NO
60,32492,SI
60,32491,SI
60,32490,NO
60,32489,NO
60,32488,SI
60,32487,NO
60,32486,SI
60,32485,SI
60,32484,NO
60,32483,NO
60,32482,NO
60,32481,SI
60,32480,SI
60,32479,NO
60,32478,SI
60,32477,NO
60,32476,SI
60,32475,NO
60,32474,SI
60,32473,NO
60,32472,SI
60,32471,NO
60,32470,SI
60,32469,SI
60,32468,NO
60,32467,SI
60,32466,NO
60,32465,NO
60,32464,SI
60,32463,NO
60,32462,NO
60,32461,SI
60,32460,NO
60,32459,NO
60,32458,NO
60,32457,SI
60,32456,NO
60,32455,SI
60,32454,NO
60,32453,NO
60,32452,NO
60,32451,SI
60,32450,SI
60,32449,SI
60,32448,NO
60,32447,NO
60,32446,SI
60,32445,NO
60,32444,NO
60,32443,SI
60,32442,NO
60,32441,NO
60,32440,NO
60,32439,NO
60,32438,SI
60,32437,NO
60,32436,NO
60,32435,NO
60,32434,NO
60,32433,NO
60,32432,SI
60,32431,NO
60,32430,SI
60,32429,SI
60,32428,NO
60,32427,SI
60,32426,NO
60,32425,NO
60,32424,NO
60,32423,NO
60,32422,SI
60,32421,NO
60,32420,NO
60,32419,SI
60,32418,NO
60,32417,SI
60,32416,SI
60,32415,NO
60,32414,NO
60,32413,SI
60,32412,NO
60,32411,SI
60,32410,SI
60,32409,NO
60,32408,SI
60,32407,SI
60,32406,NO
60,32405,NO
60,32404,SI
60,32403,SI
60,32402,NO
60,32401,NO
60,32400,NO
60,32399,NO
60,32398,NO
60,32397,NO
60,32396,NO
60,32395,NO
60,32394,NO
60,32393,NO
60,32392,NO
60,32391,NO
60,32390,NO
60,32389,NO
60,32388,NO
60,32387,SI
60,32386,NO
60,32385,NO
60,32384,NO
60,32383,NO
60,32382,SI
60,32381,NO
60,32380,NO
60,32379,SI
60,32378,NO
60,32377,NO
60,32376,NO
60,32375,NO
60,32374,NO
60,32373,NO
60,32372,NO
60,32371,NO
60,32370,SI
60,32369,NO
60,32368,NO
60,32367,NO
60,32366,NO
60,32365,SI
60,32364,NO
60,32363,NO
60,32362,NO
60,32361,NO
60,32360,SI
60,32359,NO
60,32358,NO
60,32357,SI
60,32356,SI
60,32355,SI
60,32354,SI
60,32353,NO
60,32352,NO
60,32351,NO
60,32350,NO
60,32349,NO
60,32348,NO
60,32347,NO
60,32346,NO
60,32345,SI
60,32344,NO
60,32343,NO
60,32342,SI
60,32341,NO
60,32340,SI
60,32339,SI
60,32338,NO
60,32337,NO
60,32336,NO
60,32335,NO
60,32334,NO
60,32333,NO
60,32332,NO
60,32331,SI
60,32330,NO
60,32329,SI
60,32328,NO
60,32327,NO
60,32326,SI
60,32325,SI
60,32324,NO
60,32323,SI
60,32322,SI
60,32321,SI
60,32320,NO
60,32319,SI
60,32318,SI
60,32317,NO
60,32316,SI
60,32315,SI
60,32314,NO
60,32313,NO
60,32312,SI
60,32311,NO
60,32310,NO
60,32309,NO
60,32308,NO
60,32307,NO
60,32306,NO
60,32305,SI
60,32304,NO
60,32303,NO
60,32302,NO
60,32301,NO
60,32300,NO
60,32299,NO
60,32298,NO
60,32297,NO
60,32296,NO
60,32295,NO
60,32294,SI
60,32293,SI
60,32292,NO
60,32291,NO
60,32290,NO
60,32289,NO
60,32288,SI
60,32287,NO
60,32286,NO
60,32285,NO
60,32284,NO
60,32283,NO
60,32282,NO
60,32281,NO
60,32280,NO
60,32279,NO
60,32278,NO
60,32277,NO
60,32276,NO
60,32275,SI
60,32274,NO
60,32273,NO
60,32272,NO
60,32271,SI
60,32270,SI
60,32269,NO
60,32268,SI
60,32267,NO
60,32266,NO
60,32265,NO
60,32264,NO
60,32263,SI
60,32262,SI
60,32261,SI
60,32260,NO
60,32259,SI
60,32258,NO
60,32257,NO
60,32256,NO
60,32255,NO
60,32254,NO
60,32253,NO
60,32252,SI
60,32251,NO
60,32250,SI
60,32249,NO
60,32248,NO
60,32247,NO
60,32246,NO
60,32245,NO
60,32244,NO
60,32243,NO
60,32242,SI
60,32241,SI
60,32240,NO
60,32239,SI
60,32238,SI
60,32237,NO
60,32236,SI
60,32235,SI
60,32234,NO
60,32233,NO
60,32232,NO
60,32231,NO
60,32230,SI
60,32229,SI
60,32228,SI
60,32227,SI
60,32226,SI
60,32225,NO
60,32224,NO
60,32223,SI
60,32222,NO
60,32221,NO
60,32220,SI
60,32219,NO
60,32218,NO
60,32217,NO
60,32216,NO
60,32215,NO
60,32214,SI
60,32213,NO
60,32212,NO
60,32211,NO
60,32210,SI
60,32209,NO
60,32208,NO
60,32207,SI
60,32206,SI
60,32205,NO
60,32204,NO
60,32203,SI
60,32202,SI
60,32201,NO
60,32200,SI
60,32199,NO
60,32198,NO
60,32197,SI
60,32196,NO
60,32195,SI
60,32194,SI
60,32193,NO
60,32192,SI
60,32191,SI
60,32190,NO
60,32189,SI
60,32188,SI
60,32187,NO
60,32186,NO
60,32185,NO
60,32184,SI
60,32183,NO
60,32182,NO
60,32181,SI
60,32180,SI
60,32179,NO
60,32178,SI
60,32177,SI
60,32176,NO
60,32175,SI
60,32174,NO
60,32173,SI
60,32172,NO
60,32171,SI
60,32170,SI
60,32169,NO
60,32168,NO
60,32167,SI
60,32166,NO
60,32165,NO
60,32164,NO
60,32163,NO
60,32162,SI
60,32161,NO
60,32160,SI
60,32159,NO
60,32158,NO
60,32157,SI
60,32156,NO
60,32155,NO
60,32154,SI
60,32153,NO
60,32152,NO
60,32151,SI
60,32150,NO
60,32149,NO
60,32148,NO
60,32147,NO
60,32146,NO
60,32145,NO
60,32144,SI
60,32143,NO
60,32142,SI
60,32141,NO
60,32140,NO
60,32139,NO
60,32138,SI
60,32137,SI
60,32136,SI
60,32135,NO
60,32134,SI
60,32133,SI
60,32132,NO
60,32131,NO
60,32130,SI
60,32129,SI
60,32128,SI
60,32127,NO
60,32126,NO
60,32125,NO
60,32124,SI
60,32123,NO
60,32122,NO
60,32121,NO
60,32120,NO
60,32119,NO
60,32118,NO
60,32117,NO
60,32116,NO
60,32115,NO
60,32114,NO
60,32113,NO
60,32112,SI
60,32111,SI
60,32110,NO
60,32109,SI
60,32108,NO
60,32107,SI
60,32106,NO
60,32105,SI
60,32104,NO
60,32103,SI
60,32102,NO
60,32101,NO
60,32100,SI
60,32099,SI
60,32098,SI
60,32097,NO
60,32096,NO
60,32095,NO
60,32094,NO
60,32093,NO
60,32092,NO
60,32091,NO
60,32090,NO
60,32089,SI
60,32088,NO
60,32087,SI
60,32086,NO
60,32085,NO
60,32084,NO
60,32083,NO
60,32082,NO
60,32081,NO
60,32080,SI
60,32079,SI
60,32078,SI
60,32077,NO
60,32076,NO
60,32075,NO
60,32074,SI
60,32073,NO
60,32072,NO
60,32071,NO
60,32070,NO
60,32069,NO
60,32068,SI
60,32067,NO
60,32066,NO
60,32065,SI
60,32064,NO
60,32063,NO
60,32062,NO
60,32061,NO
60,32060,SI
60,32059,NO
60,32058,NO
60,32057,SI
60,32056,SI
60,32055,NO
60,32054,NO
60,32053,NO
60,32052,NO
60,32051,SI
60,32050,SI
60,32049,NO
60,32048,SI
60,32047,SI
60,32046,NO
60,32045,NO
60,32044,NO
60,32043,NO
60,32042,NO
60,32041,SI
60,32040,NO
60,32039,NO
60,32038,SI
60,32037,NO
60,32036,SI
60,32035,NO
60,32034,NO
60,32033,NO
60,32032,NO
60,32031,NO
60,32030,NO
60,32029,NO
60,32028,SI
60,32027,SI
60,32026,SI
60,32025,NO
60,32024,NO
60,32023,NO
60,32022,NO
60,32021,NO
60,32020,NO
60,32019,NO
60,32018,NO
60,32017,NO
60,32016,SI
60,32015,NO
60,32014,NO
60,32013,SI
60,32012,NO
60,32011,NO
60,32010,NO
60,32009,SI
60,32008,NO
60,32007,SI
60,32006,NO
60,32005,SI
60,32004,SI
60,32003,SI
60,32002,NO
60,32001,SI
60,32000,NO
60,31999,SI
60,31998,SI
60,31997,NO
60,31996,SI
60,31995,SI
60,31994,NO
60,31993,SI
60,31992,NO
60,31991,NO
60,31990,NO
60,31989,SI
60,31988,NO
60,31987,NO
60,31986,SI
60,31985,NO
60,31984,NO
60,31983,SI
60,31982,NO
60,31981,NO
60,31980,NO
60,31979,NO
60,31978,SI
60,31977,NO
60,31976,SI
60,31975,SI
60,31974,NO
60,31973,SI
60,31972,NO
60,31971,NO
60,31970,NO
60,31969,SI
60,31968,NO
60,31967,NO
60,31966,SI
60,31965,NO
60,31964,NO
60,31963,NO
60,31962,NO
60,31961,NO
60,31960,SI
60,31959,NO
60,31958,NO
60,31957,NO
60,31956,NO
60,31955,NO
60,31954,SI
60,31953,NO
60,31952,SI
60,31951,NO
60,31950,SI
60,31949,NO
60,31948,NO
60,31947,SI
60,31946,NO
60,31945,NO
60,31944,NO
60,31943,SI
60,31942,NO
60,31941,SI
60,31940,NO
60,31939,NO
60,31938,NO
60,31937,NO
60,31936,NO
60,31935,NO
60,31934,SI
60,31933,NO
60,31932,NO
60,31931,SI
60,31930,NO
60,31929,NO
60,31928,NO
60,31927,SI
60,31926,NO
60,31925,SI
60,31924,NO
60,31923,NO
60,31922,SI
60,31921,NO
60,31920,NO
60,31919,NO
60,31918,NO
60,31917,NO
60,31916,NO
60,31915,NO
60,31914,NO
60,31913,SI
60,31912,NO
60,31911,NO
60,31910,NO
60,31909,NO
60,31908,NO
60,31907,NO
60,31906,SI
60,31905,NO
60,31904,SI
60,31903,NO
60,31902,NO
60,31901,NO
60,31900,SI
60,31899,NO
60,31898,NO
60,31897,NO
60,31896,SI
60,31895,NO
60,31894,NO
60,31893,NO
60,31892,NO
60,31891,NO
60,31890,NO
60,31889,NO
60,31888,NO
60,31887,NO
60,31886,SI
60,31885,SI
60,31884,NO
60,31883,SI
60,31882,NO
60,31881,NO
60,31880,NO
60,31879,NO
60,31878,SI
60,31877,SI
60,31876,SI
60,31875,NO
60,31874,SI
60,31873,SI
60,31872,NO
60,31871,NO
60,31870,SI
60,31869,SI
60,31868,SI
60,31867,SI
60,31866,SI
60,31865,SI
60,31864,NO
60,31863,SI
60,31862,NO
60,31861,SI
60,31860,SI
60,31859,NO
60,31858,NO
60,31857,SI
60,31856,NO
60,31855,SI
60,31854,NO
60,31853,NO
60,31852,NO
60,31851,NO
60,31850,NO
60,31849,SI
60,31848,SI
60,31847,NO
60,31846,NO
60,31845,NO
60,31844,SI
60,31843,SI
60,31842,NO
60,31841,SI
60,31840,NO
60,31839,NO
60,31838,NO
60,31837,SI
60,31836,NO
60,31835,NO
60,31834,NO
60,31833,NO
60,31832,NO
60,31831,SI
60,31830,SI
60,31829,NO
60,31828,NO
60,31827,NO
60,31826,NO
60,31825,NO
60,31824,NO
60,31823,NO
60,31822,NO
60,31821,SI
60,31820,NO
60,31819,SI
60,31818,NO
60,31817,NO
60,31816,NO
60,31815,NO
60,31814,NO
60,31813,NO
60,31812,NO
60,31811,NO
60,31810,SI
60,31809,SI
60,31808,NO
60,31807,SI
60,31806,NO
60,31805,SI
60,31804,NO
60,31803,NO
60,31802,NO
60,31801,NO
60,31800,NO
60,31799,SI
60,31798,NO
60,31797,SI
60,31796,SI
60,31795,NO
60,31794,NO
60,31793,SI
60,31792,NO
60,31791,NO
60,31790,NO
60,31789,SI
60,31788,SI
60,31787,NO
60,31786,NO
60,31785,NO
60,31784,NO
60,31783,SI
60,31782,SI
60,31781,NO
60,31780,NO
60,31779,NO
60,31778,SI
60,31777,NO
60,31776,NO
60,31775,SI
60,31774,NO
60,31773,SI
60,31772,NO
60,31771,NO
60,31770,SI
60,31769,NO
60,31768,NO
60,31767,NO
60,31766,NO
60,31765,SI
60,31764,NO
60,31763,SI
60,31762,NO
60,31761,SI
60,31760,NO
60,31759,SI
60,31758,NO
60,31757,SI
60,31756,NO
60,31755,SI
60,31754,SI
60,31753,NO
60,31752,SI
60,31751,SI
60,31750,SI
60,31749,SI
60,31748,NO
60,31747,SI
60,31746,SI
60,31745,NO
60,31744,SI
60,31743,NO
60,31742,SI
60,31741,NO
60,31740,NO
60,31739,NO
60,31738,NO
60,31737,NO
60,31736,NO
60,31735,SI
60,31734,SI
60,31733,NO
60,31732,NO
60,31731,SI
60,31730,NO
60,31729,NO
60,31728,NO
60,31727,NO
60,31726,SI
60,31725,NO
60,31724,SI
60,31723,SI
60,31722,NO
60,31721,NO
60,31720,NO
60,31719,SI
60,31718,NO
60,31717,NO
60,31716,NO
60,31715,SI
60,31714,NO
60,31713,NO
60,31712,NO
60,31711,SI
60,31710,NO
60,31709,NO
60,31708,NO
60,31707,SI
60,31706,NO
60,31705,SI
60,31704,NO
60,31703,NO
60,31702,NO
60,31701,SI
60,31700,SI
60,31699,NO
60,31698,NO
60,31697,SI
60,31696,NO
60,31695,SI
60,31694,NO
60,31693,NO
60,31692,NO
60,31691,NO
60,31690,NO
60,31689,NO
60,31688,SI
60,31687,NO
60,31686,NO
60,31685,NO
60,31684,NO
60,31683,NO
60,31682,NO
60,31681,SI
60,31680,SI
60,31679,SI
60,31678,NO
60,31677,SI
60,31676,NO
60,31675,SI
60,31674,NO
60,31673,NO
60,31672,NO
60,31671,NO
60,31670,NO
60,31669,NO
60,31668,NO
60,31667,NO
60,31666,NO
60,31665,NO
60,31664,NO
60,31663,NO
60,31662,NO
60,31661,NO
60,31660,SI
60,31659,NO
60,31658,SI
60,31657,SI
60,31656,NO
60,31655,NO
60,31654,SI
60,31653,NO
60,31652,SI
60,31651,SI
60,31650,NO
60,31649,SI
60,31648,NO
60,31647,NO
60,31646,NO
60,31645,SI
60,31644,NO
60,31643,SI
60,31642,NO
60,31641,NO
60,31640,NO
60,31639,NO
60,31638,NO
60,31637,SI
60,31636,NO
60,31635,NO
60,31634,NO
60,31633,NO
60,31632,NO
60,31631,SI
60,31630,NO
60,31629,NO
60,31628,NO
60,31627,SI
60,31626,NO
60,31625,NO
60,31624,NO
60,31623,NO
60,31622,SI
60,31621,SI
60,31620,SI
60,31619,SI
60,31618,SI
60,31617,NO
60,31616,NO
60,31615,SI
60,31614,NO
60,31613,NO
